/local_datasets/kinetics400_320p/val/WXM7t-6DOAU.mp4,170
/local_datasets/kinetics400_320p/val/xvaXQEg3Oq4.mp4,240
/local_datasets/kinetics400_320p/val/T8HW1X7Zelk.mp4,271
/local_datasets/kinetics400_320p/val/MCVE100fh28.mp4,230
/local_datasets/kinetics400_320p/val/ywd_8tiMw90.mp4,134
/local_datasets/kinetics400_320p/val/LcFK0JAI4P0.mp4,225
/local_datasets/kinetics400_320p/val/Nk0ipVgGeVc.mp4,391
/local_datasets/kinetics400_320p/val/85LdUscw16U.mp4,161
/local_datasets/kinetics400_320p/val/WAx5PiFvdoE.mp4,168
/local_datasets/kinetics400_320p/val/qGK_kqrK7N8.mp4,194
/local_datasets/kinetics400_320p/val/ZV6RfQC-pEk.mp4,18
/local_datasets/kinetics400_320p/val/SmUy9KN9PeY.mp4,162
/local_datasets/kinetics400_320p/val/pprpfyJDcj4.mp4,378
/local_datasets/kinetics400_320p/val/RYMNHl661sI.mp4,324
/local_datasets/kinetics400_320p/val/9spV9n6N_mw.mp4,29
/local_datasets/kinetics400_320p/val/ynbLIJr-14E.mp4,65
/local_datasets/kinetics400_320p/val/clBAAioR2pE.mp4,47
/local_datasets/kinetics400_320p/val/8mfa79P0dHk.mp4,216
/local_datasets/kinetics400_320p/val/Zfy3b2gpCgE.mp4,28
/local_datasets/kinetics400_320p/val/DRr9KRBwJN8.mp4,373
/local_datasets/kinetics400_320p/val/e249KRCrOFs.mp4,355
/local_datasets/kinetics400_320p/val/OCOBFpwwIto.mp4,286
/local_datasets/kinetics400_320p/val/dLEv-XgJUtY.mp4,318
/local_datasets/kinetics400_320p/val/I85S2Nrnwiw.mp4,277
/local_datasets/kinetics400_320p/val/MAzdv3hENN4.mp4,190
/local_datasets/kinetics400_320p/val/-9gU1fIB6TM.mp4,236
/local_datasets/kinetics400_320p/val/WC2FOUSNyvE.mp4,107
/local_datasets/kinetics400_320p/val/odzoy22fTfE.mp4,113
/local_datasets/kinetics400_320p/val/iy7wBC5Li28.mp4,186
/local_datasets/kinetics400_320p/val/TOutc69ZBSY.mp4,208
/local_datasets/kinetics400_320p/val/kSi8SwNtg8k.mp4,392
/local_datasets/kinetics400_320p/val/sqOojwuFaFU.mp4,258
/local_datasets/kinetics400_320p/val/Ax88fQ2PzKw.mp4,85
/local_datasets/kinetics400_320p/val/DDI_EEX61s0.mp4,33
/local_datasets/kinetics400_320p/val/AHEfmLAeDoc.mp4,117
/local_datasets/kinetics400_320p/val/jkSjoOMuFZ0.mp4,147
/local_datasets/kinetics400_320p/val/s4ro2RNBDck.mp4,303
/local_datasets/kinetics400_320p/val/7Cq2K8_pMuQ.mp4,260
/local_datasets/kinetics400_320p/val/G9o6oRbGP64.mp4,378
/local_datasets/kinetics400_320p/val/f8MC2ygaiVc.mp4,95
/local_datasets/kinetics400_320p/val/Hysscg88VF8.mp4,28
/local_datasets/kinetics400_320p/val/ZlVNRxRSQx8.mp4,31
/local_datasets/kinetics400_320p/val/SJ4G-dYMrCY.mp4,200
/local_datasets/kinetics400_320p/val/XhyTvk_VJ3I.mp4,55
/local_datasets/kinetics400_320p/val/MmeeyLu4woM.mp4,55
/local_datasets/kinetics400_320p/val/jnZu10G0Te8.mp4,8
/local_datasets/kinetics400_320p/val/2GZWjV4yGiM.mp4,308
/local_datasets/kinetics400_320p/val/zdKgiOIwkuE.mp4,200
/local_datasets/kinetics400_320p/val/8NNfN1_cZ8o.mp4,139
/local_datasets/kinetics400_320p/val/FKpMyAoZNN0.mp4,81
/local_datasets/kinetics400_320p/val/3yCXyEEriGg.mp4,296
/local_datasets/kinetics400_320p/val/C7KAp4KqabU.mp4,46
/local_datasets/kinetics400_320p/val/f_55S5G8M2s.mp4,233
/local_datasets/kinetics400_320p/val/AAjWLctyFoY.mp4,289
/local_datasets/kinetics400_320p/val/miHEwIXio_c.mp4,66
/local_datasets/kinetics400_320p/val/U9XhlMhhUcw.mp4,329
/local_datasets/kinetics400_320p/val/H8Ny92IEyaM.mp4,368
/local_datasets/kinetics400_320p/val/a5sYZcYgwKQ.mp4,148
/local_datasets/kinetics400_320p/val/voRn4DLitrg.mp4,303
/local_datasets/kinetics400_320p/val/CB1iIWtDpSI.mp4,8
/local_datasets/kinetics400_320p/val/GfrW49Kn3PE.mp4,159
/local_datasets/kinetics400_320p/val/250ae8tQUic.mp4,339
/local_datasets/kinetics400_320p/val/eIZ94AN1C_E.mp4,359
/local_datasets/kinetics400_320p/val/qN_iCGDFImo.mp4,81
/local_datasets/kinetics400_320p/val/gE2zO9OPR1s.mp4,282
/local_datasets/kinetics400_320p/val/qrX05sAntoA.mp4,220
/local_datasets/kinetics400_320p/val/5hoTz1u_N4g.mp4,249
/local_datasets/kinetics400_320p/val/mkFDfHnz4hA.mp4,60
/local_datasets/kinetics400_320p/val/FDEEqxPY4fs.mp4,157
/local_datasets/kinetics400_320p/val/VueBDRwia2w.mp4,238
/local_datasets/kinetics400_320p/val/VtR31IqdFJg.mp4,231
/local_datasets/kinetics400_320p/val/54OeCiZcXQQ.mp4,243
/local_datasets/kinetics400_320p/val/s5F_cYFgSsA.mp4,347
/local_datasets/kinetics400_320p/val/BpjfZYjF7W0.mp4,49
/local_datasets/kinetics400_320p/val/erSoY-STyBQ.mp4,5
/local_datasets/kinetics400_320p/val/21n6kCB5QII.mp4,219
/local_datasets/kinetics400_320p/val/BgtsN1zeFWA.mp4,66
/local_datasets/kinetics400_320p/val/kOZH6_PaOAw.mp4,266
/local_datasets/kinetics400_320p/val/9vfOoUY3sBs.mp4,89
/local_datasets/kinetics400_320p/val/LQmy-JW6tbA.mp4,259
/local_datasets/kinetics400_320p/val/zXvn3gZCeqI.mp4,8
/local_datasets/kinetics400_320p/val/7mFzFPKeDh0.mp4,189
/local_datasets/kinetics400_320p/val/xWsk0ybcD3I.mp4,276
/local_datasets/kinetics400_320p/val/eHkBHH59-Js.mp4,0
/local_datasets/kinetics400_320p/val/d4ZgqL4bf9Q.mp4,206
/local_datasets/kinetics400_320p/val/Qbo_tnzfjOY.mp4,2
/local_datasets/kinetics400_320p/val/GbG-9gFzMNY.mp4,353
/local_datasets/kinetics400_320p/val/ilF0_j9uY3U.mp4,275
/local_datasets/kinetics400_320p/val/uDvm3QQr2oA.mp4,152
/local_datasets/kinetics400_320p/val/5-jBTNp5IQA.mp4,153
/local_datasets/kinetics400_320p/val/3prExrWOuqw.mp4,316
/local_datasets/kinetics400_320p/val/kmfxsDJmiIg.mp4,291
/local_datasets/kinetics400_320p/val/nvdXa6q8NKA.mp4,100
/local_datasets/kinetics400_320p/val/59Pe1ZaEPPo.mp4,308
/local_datasets/kinetics400_320p/val/rIMbGogcqOs.mp4,142
/local_datasets/kinetics400_320p/val/iGn7dk9hxN8.mp4,397
/local_datasets/kinetics400_320p/val/CmdAnab0vQ4.mp4,264
/local_datasets/kinetics400_320p/val/j7VkvDry8NA.mp4,4
/local_datasets/kinetics400_320p/val/-HaSHk661h4.mp4,176
/local_datasets/kinetics400_320p/val/Wq-t_EZZ6Mc.mp4,28
/local_datasets/kinetics400_320p/val/KAuuXjBD3kM.mp4,316
/local_datasets/kinetics400_320p/val/Re9LdbGpY3A.mp4,167
/local_datasets/kinetics400_320p/val/PquqWVEmOag.mp4,367
/local_datasets/kinetics400_320p/val/PLGIfVu_PQs.mp4,78
/local_datasets/kinetics400_320p/val/s8n-qDX2Ork.mp4,68
/local_datasets/kinetics400_320p/val/ewrjLjfshtM.mp4,103
/local_datasets/kinetics400_320p/val/3GMLD0237ig.mp4,125
/local_datasets/kinetics400_320p/val/n5iwUCsD8cI.mp4,28
/local_datasets/kinetics400_320p/val/OnecTnu5bE8.mp4,331
/local_datasets/kinetics400_320p/val/knBqdxqH3O8.mp4,223
/local_datasets/kinetics400_320p/val/b0z-rOhCf2w.mp4,252
/local_datasets/kinetics400_320p/val/_adU_0hUdr8.mp4,29
/local_datasets/kinetics400_320p/val/ddXJaGOc6aI.mp4,149
/local_datasets/kinetics400_320p/val/b7FSPowhcBk.mp4,158
/local_datasets/kinetics400_320p/val/XR6mXivdAyw.mp4,31
/local_datasets/kinetics400_320p/val/XIeVfkFyYEk.mp4,154
/local_datasets/kinetics400_320p/val/U7B_CxhXgYM.mp4,88
/local_datasets/kinetics400_320p/val/cDRi9AzrapA.mp4,153
/local_datasets/kinetics400_320p/val/VRz3G0LdvNs.mp4,164
/local_datasets/kinetics400_320p/val/O5VBggXx06o.mp4,28
/local_datasets/kinetics400_320p/val/g_iJ_58OPcE.mp4,266
/local_datasets/kinetics400_320p/val/5phTv0WNhYY.mp4,389
/local_datasets/kinetics400_320p/val/R0JT0NQP4XY.mp4,211
/local_datasets/kinetics400_320p/val/6nrJI3NTb8A.mp4,233
/local_datasets/kinetics400_320p/val/OggmW9RQijk.mp4,142
/local_datasets/kinetics400_320p/val/-aLdPxMzGhg.mp4,210
/local_datasets/kinetics400_320p/val/ziatVMdgBpk.mp4,57
/local_datasets/kinetics400_320p/val/9Rt2EMsYXXQ.mp4,208
/local_datasets/kinetics400_320p/val/ZDoWouAlh_o.mp4,359
/local_datasets/kinetics400_320p/val/juk1obrvdog.mp4,83
/local_datasets/kinetics400_320p/val/PJmda47964Q.mp4,167
/local_datasets/kinetics400_320p/val/PdsCFMJr8jA.mp4,370
/local_datasets/kinetics400_320p/val/aZTD_KQWUYA.mp4,282
/local_datasets/kinetics400_320p/val/Wrvj5iz-wwY.mp4,389
/local_datasets/kinetics400_320p/val/MCG3f5Q1NhM.mp4,53
/local_datasets/kinetics400_320p/val/LPnaUudTalc.mp4,99
/local_datasets/kinetics400_320p/val/g0S9_0oRSZ8.mp4,180
/local_datasets/kinetics400_320p/val/e_2cryzWTwI.mp4,179
/local_datasets/kinetics400_320p/val/_aq-P77x7yQ.mp4,74
/local_datasets/kinetics400_320p/val/s4psKlLgjnE.mp4,212
/local_datasets/kinetics400_320p/val/MBJPYbjcsrA.mp4,6
/local_datasets/kinetics400_320p/val/rSvALTC8NaQ.mp4,333
/local_datasets/kinetics400_320p/val/5zvoJWpa6hk.mp4,327
/local_datasets/kinetics400_320p/val/Y4KlIU4ZU2c.mp4,234
/local_datasets/kinetics400_320p/val/E31BW-MAtQg.mp4,358
/local_datasets/kinetics400_320p/val/R547-iOgb6g.mp4,198
/local_datasets/kinetics400_320p/val/bwlizlTA7Uk.mp4,31
/local_datasets/kinetics400_320p/val/W0A_lqltXgE.mp4,146
/local_datasets/kinetics400_320p/val/4ZRld8o3BiM.mp4,26
/local_datasets/kinetics400_320p/val/2dYamJk1gsA.mp4,380
/local_datasets/kinetics400_320p/val/N_QvDgDE1hY.mp4,21
/local_datasets/kinetics400_320p/val/xlYGmQ6Iv5w.mp4,63
/local_datasets/kinetics400_320p/val/iPivdliORmc.mp4,155
/local_datasets/kinetics400_320p/val/GAgI6GmNU9A.mp4,82
/local_datasets/kinetics400_320p/val/nDNkyCjpxWQ.mp4,258
/local_datasets/kinetics400_320p/val/ExaLDk07VLs.mp4,350
/local_datasets/kinetics400_320p/val/dRN2zmfDJNY.mp4,261
/local_datasets/kinetics400_320p/val/vsytAqlmRUA.mp4,229
/local_datasets/kinetics400_320p/val/IC2nRgmTEHY.mp4,329
/local_datasets/kinetics400_320p/val/-0N5cgaMCfY.mp4,163
/local_datasets/kinetics400_320p/val/6UZnidLsjIk.mp4,20
/local_datasets/kinetics400_320p/val/ykMqPdIjfxY.mp4,212
/local_datasets/kinetics400_320p/val/K7kEDtckPVk.mp4,195
/local_datasets/kinetics400_320p/val/0cmTn-iNFXg.mp4,379
/local_datasets/kinetics400_320p/val/gz51XLNa2QY.mp4,336
/local_datasets/kinetics400_320p/val/2kpaZvmqiYA.mp4,56
/local_datasets/kinetics400_320p/val/bNwMVXuF8C0.mp4,59
/local_datasets/kinetics400_320p/val/My0vzbl_mgg.mp4,121
/local_datasets/kinetics400_320p/val/y9kk0ptXevk.mp4,63
/local_datasets/kinetics400_320p/val/YIRX6VrTnMA.mp4,105
/local_datasets/kinetics400_320p/val/5m7e9ZAVK04.mp4,138
/local_datasets/kinetics400_320p/val/mDcjwF_Bc28.mp4,27
/local_datasets/kinetics400_320p/val/d4LtT0DR0w4.mp4,79
/local_datasets/kinetics400_320p/val/nFZftozc9dw.mp4,95
/local_datasets/kinetics400_320p/val/kuxtrmvRq2o.mp4,135
/local_datasets/kinetics400_320p/val/izuALcpMYoo.mp4,99
/local_datasets/kinetics400_320p/val/46qbkMr8V9U.mp4,366
/local_datasets/kinetics400_320p/val/gmu2hIbSySU.mp4,174
/local_datasets/kinetics400_320p/val/to3y0qSS3MU.mp4,101
/local_datasets/kinetics400_320p/val/DU73PD2lGis.mp4,210
/local_datasets/kinetics400_320p/val/YC373L71DoU.mp4,360
/local_datasets/kinetics400_320p/val/HAZdxvYWoQM.mp4,121
/local_datasets/kinetics400_320p/val/8474fH1Bksw.mp4,273
/local_datasets/kinetics400_320p/val/2cNGpqhTLiU.mp4,9
/local_datasets/kinetics400_320p/val/ApPr9HBENC8.mp4,292
/local_datasets/kinetics400_320p/val/7XpLffye0IA.mp4,280
/local_datasets/kinetics400_320p/val/ckWE-SfCKTw.mp4,396
/local_datasets/kinetics400_320p/val/WjDZxcdrt2M.mp4,222
/local_datasets/kinetics400_320p/val/hOL-vgb3wpc.mp4,26
/local_datasets/kinetics400_320p/val/-d_UnNREYO4.mp4,180
/local_datasets/kinetics400_320p/val/8WveWhlrAiY.mp4,329
/local_datasets/kinetics400_320p/val/IN9cfbJeA_k.mp4,7
/local_datasets/kinetics400_320p/val/h6d2C-RWOTw.mp4,5
/local_datasets/kinetics400_320p/val/LD_H3ST6TOc.mp4,103
/local_datasets/kinetics400_320p/val/kT_LM_99xys.mp4,277
/local_datasets/kinetics400_320p/val/AMdnPL2SKCM.mp4,79
/local_datasets/kinetics400_320p/val/-hkrPB2YU50.mp4,334
/local_datasets/kinetics400_320p/val/pkUx0wFHMLs.mp4,318
/local_datasets/kinetics400_320p/val/HEsg0rwPF_Y.mp4,357
/local_datasets/kinetics400_320p/val/p-E3XWgf3Wk.mp4,364
/local_datasets/kinetics400_320p/val/XkZYy-WqPNA.mp4,44
/local_datasets/kinetics400_320p/val/yMQMfdV-Fzs.mp4,315
/local_datasets/kinetics400_320p/val/lQaOi2JoAZE.mp4,229
/local_datasets/kinetics400_320p/val/o7RqqHz76kg.mp4,214
/local_datasets/kinetics400_320p/val/MjBWljbRcxg.mp4,15
/local_datasets/kinetics400_320p/val/9Ze6tmq0Jvg.mp4,235
/local_datasets/kinetics400_320p/val/4zSF6Kz7_40.mp4,64
/local_datasets/kinetics400_320p/val/DZLnEkHaBEg.mp4,388
/local_datasets/kinetics400_320p/val/sWCaswVL01Q.mp4,111
/local_datasets/kinetics400_320p/val/dg8_9piDoIw.mp4,311
/local_datasets/kinetics400_320p/val/lIF5SyZn-ZQ.mp4,182
/local_datasets/kinetics400_320p/val/wdnasc--fCg.mp4,205
/local_datasets/kinetics400_320p/val/IRy65flu9K4.mp4,158
/local_datasets/kinetics400_320p/val/IAcXjkjdWY8.mp4,166
/local_datasets/kinetics400_320p/val/2_mLuPuhy7Y.mp4,193
/local_datasets/kinetics400_320p/val/qLmjesP6FuY.mp4,397
/local_datasets/kinetics400_320p/val/pdJcFaPJXK0.mp4,357
/local_datasets/kinetics400_320p/val/CNZmV3bpNSA.mp4,275
/local_datasets/kinetics400_320p/val/za4X6aZSjVk.mp4,182
/local_datasets/kinetics400_320p/val/-wAAeKoi594.mp4,229
/local_datasets/kinetics400_320p/val/x702lXG8Wuc.mp4,262
/local_datasets/kinetics400_320p/val/M0KmYXvJeQw.mp4,229
/local_datasets/kinetics400_320p/val/o5DWnVTzm00.mp4,145
/local_datasets/kinetics400_320p/val/_NRenVb-Vn8.mp4,70
/local_datasets/kinetics400_320p/val/kIWl-qWcPHk.mp4,39
/local_datasets/kinetics400_320p/val/oWAKn32mD98.mp4,30
/local_datasets/kinetics400_320p/val/FYJbFn_3hrk.mp4,120
/local_datasets/kinetics400_320p/val/jR-_X0LqwpY.mp4,7
/local_datasets/kinetics400_320p/val/qJjYFagFYrM.mp4,304
/local_datasets/kinetics400_320p/val/CG9DKR4lPC0.mp4,38
/local_datasets/kinetics400_320p/val/7Mga5kywfU4.mp4,4
/local_datasets/kinetics400_320p/val/EtmyyJ3__tM.mp4,319
/local_datasets/kinetics400_320p/val/1weYvX3nGAs.mp4,290
/local_datasets/kinetics400_320p/val/6nWa71nUjIA.mp4,116
/local_datasets/kinetics400_320p/val/slxUAtJb33s.mp4,82
/local_datasets/kinetics400_320p/val/Obc2Urx2Nyw.mp4,371
/local_datasets/kinetics400_320p/val/DIrYfnfogiA.mp4,370
/local_datasets/kinetics400_320p/val/--kbTDDIiP0.mp4,140
/local_datasets/kinetics400_320p/val/JJUG5T40ZLo.mp4,111
/local_datasets/kinetics400_320p/val/95s50a0j1MU.mp4,19
/local_datasets/kinetics400_320p/val/m5-Tu9KJPzs.mp4,303
/local_datasets/kinetics400_320p/val/jFowsGlgm9U.mp4,51
/local_datasets/kinetics400_320p/val/c8jk4UftERc.mp4,194
/local_datasets/kinetics400_320p/val/B8uJabL49FI.mp4,62
/local_datasets/kinetics400_320p/val/C38hpf0agbo.mp4,106
/local_datasets/kinetics400_320p/val/CgESiux0MU4.mp4,128
/local_datasets/kinetics400_320p/val/LeKRoDiKaK4.mp4,83
/local_datasets/kinetics400_320p/val/AnHpZkIXeE8.mp4,293
/local_datasets/kinetics400_320p/val/QwxUvhD4ImM.mp4,396
/local_datasets/kinetics400_320p/val/gR19ZHzptSs.mp4,187
/local_datasets/kinetics400_320p/val/CMy13OmJLvY.mp4,369
/local_datasets/kinetics400_320p/val/QEZFGUhmZlc.mp4,67
/local_datasets/kinetics400_320p/val/-dpojmwnPUI.mp4,267
/local_datasets/kinetics400_320p/val/CdpUfCli4ys.mp4,315
/local_datasets/kinetics400_320p/val/-OpOh05PYcw.mp4,4
/local_datasets/kinetics400_320p/val/GwlcmI36imo.mp4,0
/local_datasets/kinetics400_320p/val/ptxp1eX-JF4.mp4,162
/local_datasets/kinetics400_320p/val/kUghlWaABsQ.mp4,23
/local_datasets/kinetics400_320p/val/KK1DHZMNpng.mp4,236
/local_datasets/kinetics400_320p/val/CwLgUTzwXLU.mp4,336
/local_datasets/kinetics400_320p/val/0kvnU7LSEt8.mp4,292
/local_datasets/kinetics400_320p/val/gTwElXrtxmw.mp4,338
/local_datasets/kinetics400_320p/val/7C8SE-1TWw0.mp4,346
/local_datasets/kinetics400_320p/val/rxAPPZaS18Y.mp4,179
/local_datasets/kinetics400_320p/val/iVk6HlkxBpo.mp4,382
/local_datasets/kinetics400_320p/val/jIWMqE34P7c.mp4,277
/local_datasets/kinetics400_320p/val/eWPV4-c9F-g.mp4,372
/local_datasets/kinetics400_320p/val/Pm8H6CmFid8.mp4,165
/local_datasets/kinetics400_320p/val/fUBB02Tyj4s.mp4,19
/local_datasets/kinetics400_320p/val/-0vzKnJrPQs.mp4,316
/local_datasets/kinetics400_320p/val/POWKiXaELK8.mp4,343
/local_datasets/kinetics400_320p/val/S3AbmQB47JE.mp4,333
/local_datasets/kinetics400_320p/val/qItJwyMMie8.mp4,217
/local_datasets/kinetics400_320p/val/2QFRhSiKsAA.mp4,201
/local_datasets/kinetics400_320p/val/-vRY0Qrvz9A.mp4,208
/local_datasets/kinetics400_320p/val/_cyz8Z0xjwg.mp4,49
/local_datasets/kinetics400_320p/val/edbczrXeEOk.mp4,329
/local_datasets/kinetics400_320p/val/6Q4-x1VOous.mp4,108
/local_datasets/kinetics400_320p/val/lgN8080QJaE.mp4,256
/local_datasets/kinetics400_320p/val/_5H3uP9Pp_4.mp4,50
/local_datasets/kinetics400_320p/val/0TXqmNiNQ5o.mp4,112
/local_datasets/kinetics400_320p/val/saEnBL2Nb1Y.mp4,63
/local_datasets/kinetics400_320p/val/5swQ6k4bWgo.mp4,98
/local_datasets/kinetics400_320p/val/eZyO5rK7OvQ.mp4,394
/local_datasets/kinetics400_320p/val/3qjVNbjWMkw.mp4,63
/local_datasets/kinetics400_320p/val/gjNdAGf_16Y.mp4,358
/local_datasets/kinetics400_320p/val/B2Qpcabplso.mp4,330
/local_datasets/kinetics400_320p/val/fUKeanHEfj4.mp4,82
/local_datasets/kinetics400_320p/val/t7ACNYMaZIc.mp4,171
/local_datasets/kinetics400_320p/val/yD7JFRevsZI.mp4,135
/local_datasets/kinetics400_320p/val/hHpyOHKgp9U.mp4,104
/local_datasets/kinetics400_320p/val/FtW5yDvO7cc.mp4,351
/local_datasets/kinetics400_320p/val/qyHurkZFOp0.mp4,45
/local_datasets/kinetics400_320p/val/0KaLGwQ6FjM.mp4,238
/local_datasets/kinetics400_320p/val/NAqrwQ54ptY.mp4,23
/local_datasets/kinetics400_320p/val/6P7U86sAoFY.mp4,168
/local_datasets/kinetics400_320p/val/DIYiKOjA0v0.mp4,397
/local_datasets/kinetics400_320p/val/IYFifBJ9lH8.mp4,153
/local_datasets/kinetics400_320p/val/zmc7P8295AU.mp4,185
/local_datasets/kinetics400_320p/val/1-o0dctUmb4.mp4,109
/local_datasets/kinetics400_320p/val/R2MbriiBVXA.mp4,270
/local_datasets/kinetics400_320p/val/JzalikbzlWQ.mp4,27
/local_datasets/kinetics400_320p/val/eOsIGrDFuuw.mp4,245
/local_datasets/kinetics400_320p/val/Ll776ep8IwA.mp4,241
/local_datasets/kinetics400_320p/val/0LPPXRmZV8g.mp4,181
/local_datasets/kinetics400_320p/val/8nHS4khLI44.mp4,121
/local_datasets/kinetics400_320p/val/IyAaX0RZMVc.mp4,391
/local_datasets/kinetics400_320p/val/0PG6yWc1Dhc.mp4,284
/local_datasets/kinetics400_320p/val/U6emWTjz4gE.mp4,239
/local_datasets/kinetics400_320p/val/QfLQw4ZTc1k.mp4,310
/local_datasets/kinetics400_320p/val/AXY43w5ZRCs.mp4,324
/local_datasets/kinetics400_320p/val/du6AJlVZuE8.mp4,158
/local_datasets/kinetics400_320p/val/YUJXCPF39kU.mp4,142
/local_datasets/kinetics400_320p/val/VbWKWtAJ8j0.mp4,364
/local_datasets/kinetics400_320p/val/td7ZHHY8eKw.mp4,41
/local_datasets/kinetics400_320p/val/A7btRBUYInQ.mp4,277
/local_datasets/kinetics400_320p/val/BetKhiZ1WH0.mp4,101
/local_datasets/kinetics400_320p/val/dBrm5hqL3t4.mp4,82
/local_datasets/kinetics400_320p/val/vllcsHErd-o.mp4,387
/local_datasets/kinetics400_320p/val/yOwY1kppwOA.mp4,105
/local_datasets/kinetics400_320p/val/w2XkTn3t_1k.mp4,296
/local_datasets/kinetics400_320p/val/p2eGMBDkjpQ.mp4,35
/local_datasets/kinetics400_320p/val/D1_dQGxsAlI.mp4,288
/local_datasets/kinetics400_320p/val/ezJdtQzJ7qI.mp4,297
/local_datasets/kinetics400_320p/val/6aB7leh0ho4.mp4,246
/local_datasets/kinetics400_320p/val/gl_W36nQJLM.mp4,212
/local_datasets/kinetics400_320p/val/1fRqAa7hKVw.mp4,52
/local_datasets/kinetics400_320p/val/sOd0G1tpDWw.mp4,315
/local_datasets/kinetics400_320p/val/6PRj_Kdvr1A.mp4,15
/local_datasets/kinetics400_320p/val/Fe0OMsts_Ks.mp4,254
/local_datasets/kinetics400_320p/val/lmrqi-lpHkg.mp4,244
/local_datasets/kinetics400_320p/val/SFsQndjSkkU.mp4,149
/local_datasets/kinetics400_320p/val/-16TZQLfXUc.mp4,285
/local_datasets/kinetics400_320p/val/2ujJI-dSrG0.mp4,368
/local_datasets/kinetics400_320p/val/Tm6IZIFxl8Q.mp4,197
/local_datasets/kinetics400_320p/val/z2jiyBe_GQ4.mp4,55
/local_datasets/kinetics400_320p/val/lRNbT_tv8Io.mp4,124
/local_datasets/kinetics400_320p/val/NXYt5bcNzcs.mp4,290
/local_datasets/kinetics400_320p/val/pr28IpCSeSg.mp4,184
/local_datasets/kinetics400_320p/val/Pg0BgPB1SY4.mp4,381
/local_datasets/kinetics400_320p/val/PGdEweSbvJ8.mp4,312
/local_datasets/kinetics400_320p/val/ODc8Ol8SOsQ.mp4,29
/local_datasets/kinetics400_320p/val/5gVK5JsNRSc.mp4,151
/local_datasets/kinetics400_320p/val/GQww6HWpB0A.mp4,77
/local_datasets/kinetics400_320p/val/UuH4qX860IM.mp4,295
/local_datasets/kinetics400_320p/val/iHto-rgy07o.mp4,50
/local_datasets/kinetics400_320p/val/JQDO09JqTMo.mp4,134
/local_datasets/kinetics400_320p/val/g0NmCwrReIQ.mp4,159
/local_datasets/kinetics400_320p/val/eCDR84avtAI.mp4,92
/local_datasets/kinetics400_320p/val/0zeq-hN8X-U.mp4,132
/local_datasets/kinetics400_320p/val/otCvT60K5CI.mp4,299
/local_datasets/kinetics400_320p/val/WXB_qERqjjA.mp4,173
/local_datasets/kinetics400_320p/val/2V3T7VwWt2c.mp4,158
/local_datasets/kinetics400_320p/val/xotlZM-07_A.mp4,309
/local_datasets/kinetics400_320p/val/B7N6e_txBaM.mp4,145
/local_datasets/kinetics400_320p/val/OyO-B-omyS0.mp4,267
/local_datasets/kinetics400_320p/val/cYRWugor6nk.mp4,12
/local_datasets/kinetics400_320p/val/sXa7ytSIvS8.mp4,264
/local_datasets/kinetics400_320p/val/cxPrsTbgO38.mp4,128
/local_datasets/kinetics400_320p/val/pIxzPP5JUT4.mp4,13
/local_datasets/kinetics400_320p/val/XdOkpI2ns6U.mp4,209
/local_datasets/kinetics400_320p/val/qcl4X9wF3hM.mp4,245
/local_datasets/kinetics400_320p/val/-LhTjRSC7Rk.mp4,73
/local_datasets/kinetics400_320p/val/Y2hg-xMRifw.mp4,94
/local_datasets/kinetics400_320p/val/-54Ntbjeiis.mp4,35
/local_datasets/kinetics400_320p/val/cFN0RxD7h-g.mp4,226
/local_datasets/kinetics400_320p/val/s7AdhyeflL0.mp4,184
/local_datasets/kinetics400_320p/val/mTaT3BC6hHQ.mp4,52
/local_datasets/kinetics400_320p/val/V1aEMiD5c9Q.mp4,201
/local_datasets/kinetics400_320p/val/AILF_J3CniQ.mp4,257
/local_datasets/kinetics400_320p/val/-N5C2S2KW80.mp4,77
/local_datasets/kinetics400_320p/val/E7IluE7UKJE.mp4,192
/local_datasets/kinetics400_320p/val/CFIl5wrR21o.mp4,29
/local_datasets/kinetics400_320p/val/4A_skVcmuxE.mp4,330
/local_datasets/kinetics400_320p/val/MKv1mkOcom8.mp4,31
/local_datasets/kinetics400_320p/val/7NgAoKheehM.mp4,245
/local_datasets/kinetics400_320p/val/cfK4FnaOeSo.mp4,252
/local_datasets/kinetics400_320p/val/SkQ7p7FJxpk.mp4,224
/local_datasets/kinetics400_320p/val/6GBx-xHKhug.mp4,326
/local_datasets/kinetics400_320p/val/CHc8hvOAS70.mp4,283
/local_datasets/kinetics400_320p/val/aG2hgLQyN64.mp4,56
/local_datasets/kinetics400_320p/val/XNvvPdzAiNw.mp4,147
/local_datasets/kinetics400_320p/val/ripqAfmzCEg.mp4,235
/local_datasets/kinetics400_320p/val/WnCf5OWt0bQ.mp4,380
/local_datasets/kinetics400_320p/val/J5n1A-NCuxU.mp4,122
/local_datasets/kinetics400_320p/val/TjINmKzwlNU.mp4,152
/local_datasets/kinetics400_320p/val/y5sFDMJNE3g.mp4,20
/local_datasets/kinetics400_320p/val/e6cm5MvyBuw.mp4,226
/local_datasets/kinetics400_320p/val/0aAhM7nyEmM.mp4,229
/local_datasets/kinetics400_320p/val/emwLfy1ni9s.mp4,182
/local_datasets/kinetics400_320p/val/EDLiHlfAyQ8.mp4,138
/local_datasets/kinetics400_320p/val/-kS4qujLcuQ.mp4,8
/local_datasets/kinetics400_320p/val/6Fc11UBMXQ4.mp4,117
